player_id,player_name,year_id,age,team_id,stint_id,team_name,franch_id,lg_id,pos,maj_pos,GP,G,A,Pts,GC/G,+/-,PIM,TOI,ATOI,S,S%,GP_G,Min_G,GA_G,SA_G,SV%,OPS,DPS,GPS,PS,Offense,Defense,Goalie,Total GAR,Tm Sched,Roster Sz,Adj. Off,Adj. Def,Adj. Gltd,Adj. GAR
morinje01,Jeremy Morin,2014,22,CHI,1,Chicago Blackhawks,CHI,NHL,LW,F,2,0,0,0,0.00,-1,2,13,6.5,3,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.1,25.5,18,-0.1,0.0,0.0,-0.1
krugema01,Marcus Kruger,2014,23,CHI,1,Chicago Blackhawks,CHI,NHL,C,F,19,1,3,4,0.07,-1,6,297,15.6,23,.043,NULL,NULL,NULL,NULL,NULL,-0.2,0.2,0.0,0.0,-0.6,0.4,0.0,-0.2,25.5,18,-0.5,0.4,0.0,-0.2
verstkr01,Kris Versteeg,2014,27,CHI,1,Chicago Blackhawks,CHI,NHL,RW,F,15,1,2,3,0.07,-5,4,179,11.9,16,.063,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,-0.1,0.0,-0.2,25.5,18,-0.1,-0.1,0.0,-0.2
reginpe01,Peter Regin,2014,27,CHI,1,Chicago Blackhawks,CHI,NHL,C,F,5,0,0,0,0.00,-1,0,58,11.6,4,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.3,0.0,0.0,-0.3,25.5,18,-0.3,0.0,0.0,-0.2
nordsjo02,Joakim Nordstrom,2014,21,CHI,1,Chicago Blackhawks,CHI,NHL,C,F,7,0,0,0,0.00,-4,0,60,8.6,6,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.2,-0.3,-0.2,0.0,-0.5,25.5,18,-0.3,-0.2,0.0,-0.5
handzmi01,Michal Handzus,2014,36,CHI,1,Chicago Blackhawks,CHI,NHL,C,F,19,2,1,3,0.07,-8,8,252,13.3,9,.222,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.2,-0.3,-0.2,0.0,-0.5,25.5,18,-0.3,-0.2,0.0,-0.5
bollibr01,Brandon Bollig,2014,27,CHI,1,Chicago Blackhawks,CHI,NHL,LW,F,15,0,1,1,0.02,-6,16,96,6.4,8,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.3,-0.3,-0.3,0.0,-0.6,25.5,18,-0.3,-0.3,0.0,-0.5
stastpa01,Paul Stastny,2014,28,COL,1,Colorado Avalanche,COL,NHL,C,F,7,5,5,10,0.58,-1,4,156,22.3,13,.385,NULL,NULL,NULL,NULL,NULL,1.1,0.1,0.0,1.2,2.0,0.2,0.0,2.3,25.5,18,1.9,0.2,0.0,2.1
mackina01,Nathan MacKinnon,2014,18,COL,1,Colorado Avalanche,COL,NHL,C,F,7,2,8,10,0.47,2,4,144,20.6,18,.111,NULL,NULL,NULL,NULL,NULL,0.8,0.2,0.0,1.0,1.5,0.4,0.0,1.9,25.5,18,1.4,0.4,0.0,1.8
holdeni01,Nick Holden,2014,26,COL,1,Colorado Avalanche,COL,NHL,D,D,7,3,1,4,0.27,2,8,155,22.1,12,.250,NULL,NULL,NULL,NULL,NULL,0.5,0.4,0.0,0.9,1.1,0.5,0.0,1.6,25.5,18,1.0,0.5,0.0,1.5
varlasi01,Semyon Varlamov,2014,25,COL,1,Colorado Avalanche,COL,NHL,G,G,7,0,0,0,NULL,0,0,432,NULL,0,NULL,7,432,20,231,.913,0.0,0.0,1.3,1.3,0.0,0.0,1.4,1.4,25.5,18,0.0,0.0,1.3,1.3
oreilry01,Ryan O'Reilly,2014,22,COL,1,Colorado Avalanche,COL,NHL,C,F,7,2,4,6,0.31,3,0,156,22.3,14,.143,NULL,NULL,NULL,NULL,NULL,0.4,0.3,0.0,0.7,0.7,0.5,0.0,1.2,25.5,18,0.7,0.5,0.0,1.1
mcginja01,Jamie McGinn,2014,25,COL,1,Colorado Avalanche,COL,NHL,LW,F,7,2,3,5,0.27,-1,2,121,17.3,19,.105,NULL,NULL,NULL,NULL,NULL,0.4,0.1,0.0,0.5,0.7,0.2,0.0,0.9,25.5,18,0.6,0.1,0.0,0.8
barrity01,Tyson Barrie,2014,22,COL,1,Colorado Avalanche,COL,NHL,D,D,3,0,2,2,0.18,3,0,55,18.3,2,.000,NULL,NULL,NULL,NULL,NULL,0.1,0.3,0.0,0.4,0.3,0.5,0.0,0.7,25.5,18,0.3,0.4,0.0,0.7
landega01,Gabriel Landeskog,2014,21,COL,1,Colorado Avalanche,COL,NHL,LW,F,7,3,1,4,0.27,-2,8,148,21.1,21,.143,NULL,NULL,NULL,NULL,NULL,0.3,0.1,0.0,0.4,0.6,0.1,0.0,0.7,25.5,18,0.5,0.1,0.0,0.6
benoian01,Andre Benoit,2014,30,COL,1,Colorado Avalanche,COL,NHL,D,D,7,0,1,1,0.04,3,6,149,21.3,6,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.5,0.0,0.4,-0.2,0.6,0.0,0.4,25.5,18,-0.2,0.6,0.0,0.4
duchema01,Matt Duchene,2014,23,COL,1,Colorado Avalanche,COL,NHL,C,F,2,0,3,3,0.41,-1,2,40,20.0,0,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.0,0.0,0.2,0.4,0.0,0.0,0.4,25.5,18,0.3,0.0,0.0,0.3
parenpi01,P.A. Parenteau,2014,30,COL,1,Colorado Avalanche,COL,NHL,RW,F,7,1,2,3,0.16,0,2,125,17.9,17,.059,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.1,0.2,0.0,0.4,25.5,18,0.1,0.2,0.0,0.3
wilsory01,Ryan Wilson,2014,26,COL,1,Colorado Avalanche,COL,NHL,D,D,4,0,2,2,0.14,-1,2,62,15.5,1,.000,NULL,NULL,NULL,NULL,NULL,0.1,0.0,0.0,0.2,0.3,0.0,0.0,0.3,25.5,18,0.2,0.0,0.0,0.2
guenina01,Nate Guenin,2014,31,COL,1,Colorado Avalanche,COL,NHL,D,D,7,0,1,1,0.04,1,4,112,16.0,3,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.3,0.0,0.2,-0.1,0.3,0.0,0.2,25.5,18,-0.1,0.3,0.0,0.2
hishojo01,Joey Hishon,2014,22,COL,1,Colorado Avalanche,COL,NHL,C,F,3,0,1,1,0.09,0,2,19,6.3,1,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,25.5,18,0.1,0.0,0.0,0.1
mcleoco01,Cody McLeod,2014,29,COL,1,Colorado Avalanche,COL,NHL,LW,F,7,1,0,1,0.08,-1,22,76,10.9,11,.091,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,25.5,18,0.0,0.1,0.0,0.1
careypa01,Paul Carey,2014,25,COL,1,Colorado Avalanche,COL,NHL,C,F,3,0,0,0,0.00,-1,0,11,3.7,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.1,25.5,18,-0.1,0.0,0.0,-0.1
malonbr01,Brad Malone,2014,24,COL,1,Colorado Avalanche,COL,NHL,C,F,6,0,0,0,0.00,-1,2,35,5.8,4,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.2,25.5,18,-0.2,0.0,0.0,-0.2
bordepa02,Patrick Bordeleau,2014,27,COL,1,Colorado Avalanche,COL,NHL,LW,F,7,0,0,0,0.00,-1,10,40,5.7,2,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.2,25.5,18,-0.2,0.0,0.0,-0.2
johnser01,Erik Johnson,2014,25,COL,1,Colorado Avalanche,COL,NHL,D,D,7,1,1,2,0.12,-6,2,183,26.1,13,.077,NULL,NULL,NULL,NULL,NULL,0.1,-0.1,0.0,0.0,0.1,-0.4,0.0,-0.2,25.5,18,0.1,-0.3,0.0,-0.2
clichma01,Marc-Andre Cliche,2014,26,COL,1,Colorado Avalanche,COL,NHL,C,F,7,0,0,0,0.00,-3,2,100,14.3,2,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.0,0.0,-0.2,-0.5,0.0,0.0,-0.5,25.5,18,-0.5,0.0,0.0,-0.5
talboma01,Maxime Talbot,2014,29,COL,1,Colorado Avalanche,COL,NHL,C,F,7,0,0,0,0.00,-3,4,120,17.1,9,.000,NULL,NULL,NULL,NULL,NULL,-0.3,0.0,0.0,-0.3,-0.6,0.0,0.0,-0.6,25.5,18,-0.6,0.0,0.0,-0.5
hejdaja01,Jan Hejda,2014,35,COL,1,Colorado Avalanche,COL,NHL,D,D,7,0,0,0,0.00,-6,6,151,21.6,6,.000,NULL,NULL,NULL,NULL,NULL,-0.2,-0.2,0.0,-0.3,-0.4,-0.4,0.0,-0.8,25.5,18,-0.4,-0.4,0.0,-0.8
daleytr01,Trevor Daley,2014,30,DAL,1,Dallas Stars,DAL,NHL,D,D,6,2,3,5,0.32,5,16,155,25.8,19,.105,NULL,NULL,NULL,NULL,NULL,0.5,0.5,0.0,1.0,1.1,0.7,0.0,1.8,25.5,18,1.0,0.6,0.0,1.6
goligal01,Alex Goligoski,2014,28,DAL,1,Dallas Stars,DAL,NHL,D,D,6,1,3,4,0.23,7,8,171,28.5,8,.125,NULL,NULL,NULL,NULL,NULL,0.3,0.7,0.0,1.0,0.6,0.9,0.0,1.5,25.5,18,0.6,0.8,0.0,1.4
horcosh01,Shawn Horcoff,2014,35,DAL,1,Dallas Stars,DAL,NHL,C,F,6,1,5,6,0.32,5,5,85,14.2,11,.091,NULL,NULL,NULL,NULL,NULL,0.5,0.2,0.0,0.7,0.9,0.5,0.0,1.4,25.5,18,0.8,0.4,0.0,1.2
bennja01,Jamie Benn,2014,24,DAL,1,Dallas Stars,DAL,NHL,C,F,6,4,1,5,0.41,1,4,127,21.2,16,.250,NULL,NULL,NULL,NULL,NULL,0.6,0.1,0.0,0.7,1.1,0.2,0.0,1.3,25.5,18,1.0,0.2,0.0,1.2
eakinco01,Cody Eakin,2014,22,DAL,1,Dallas Stars,DAL,NHL,C,F,6,2,3,5,0.32,2,0,111,18.5,13,.154,NULL,NULL,NULL,NULL,NULL,0.4,0.1,0.0,0.6,0.8,0.3,0.0,1.0,25.5,18,0.7,0.2,0.0,1.0
garbury01,Ryan Garbutt,2014,28,DAL,1,Dallas Stars,DAL,NHL,LW,F,6,3,0,3,0.27,2,25,72,12.0,15,.200,NULL,NULL,NULL,NULL,NULL,0.4,0.1,0.0,0.5,0.8,0.2,0.0,1.0,25.5,18,0.7,0.2,0.0,0.9
scevico01,Colton Sceviour,2014,24,DAL,1,Dallas Stars,DAL,NHL,RW,F,6,1,2,3,0.18,2,0,90,15.0,12,.083,NULL,NULL,NULL,NULL,NULL,0.2,0.1,0.0,0.3,0.3,0.2,0.0,0.6,25.5,18,0.3,0.2,0.0,0.5
roussan01,Antoine Roussel,2014,24,DAL,1,Dallas Stars,DAL,NHL,LW,F,6,0,3,3,0.14,3,27,81,13.5,4,.000,NULL,NULL,NULL,NULL,NULL,0.1,0.2,0.0,0.3,0.2,0.3,0.0,0.5,25.5,18,0.2,0.3,0.0,0.4
bennjo01,Jordie Benn,2014,26,DAL,1,Dallas Stars,DAL,NHL,D,D,6,0,3,3,0.14,1,2,132,22.0,5,.000,NULL,NULL,NULL,NULL,NULL,0.1,0.2,0.0,0.3,0.3,0.2,0.0,0.5,25.5,18,0.3,0.2,0.0,0.4
seguity01,Tyler Seguin,2014,22,DAL,1,Dallas Stars,DAL,NHL,C,F,6,1,2,3,0.18,1,0,120,20.0,25,.040,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.2,0.2,0.0,0.4,25.5,18,0.1,0.2,0.0,0.3
fiddlve01,Vernon Fiddler,2014,33,DAL,1,Dallas Stars,DAL,NHL,C,F,6,1,2,3,0.18,-1,24,87,14.5,12,.083,NULL,NULL,NULL,NULL,NULL,0.2,0.0,0.0,0.2,0.3,0.0,0.0,0.3,25.5,18,0.3,0.0,0.0,0.3
nichuva01,Valeri Nichushkin,2014,18,DAL,1,Dallas Stars,DAL,NHL,RW,F,6,1,1,2,0.14,1,2,81,13.5,9,.111,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.2,0.2,0.0,0.3,25.5,18,0.2,0.1,0.0,0.3
connake01,Kevin Connauton,2014,23,DAL,1,Dallas Stars,DAL,NHL,D,D,4,0,0,0,0.00,0,16,43,10.8,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,25.5,18,-0.1,0.0,0.0,-0.1
romeaa01,Aaron Rome,2014,30,DAL,1,Dallas Stars,DAL,NHL,D,D,1,0,0,0,0.00,-1,0,9,9.0,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,-0.1,0.0,-0.1,0.0,-0.1,0.0,-0.1,25.5,18,0.0,-0.1,0.0,-0.1
muellch01,Chris Mueller,2014,27,DAL,1,Dallas Stars,DAL,NHL,C,F,4,0,0,0,0.00,-2,2,26,6.5,2,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,0.0,-0.2,25.5,18,-0.1,-0.1,0.0,-0.2
whitnra01,Ray Whitney,2014,41,DAL,1,Dallas Stars,DAL,NHL,LW,F,5,0,0,0,0.00,-1,0,57,11.4,3,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.3,0.0,0.0,-0.3,25.5,18,-0.3,0.0,0.0,-0.3
chiasal01,Alex Chiasson,2014,23,DAL,1,Dallas Stars,DAL,NHL,RW,F,6,1,1,2,0.14,-7,2,94,15.7,14,.071,NULL,NULL,NULL,NULL,NULL,0.1,-0.2,0.0,-0.1,0.1,-0.4,0.0,-0.3,25.5,18,0.1,-0.4,0.0,-0.3
dillobr01,Brenden Dillon,2014,23,DAL,1,Dallas Stars,DAL,NHL,D,D,2,0,0,0,0.00,-2,2,36,18.0,3,.000,NULL,NULL,NULL,NULL,NULL,0.0,-0.1,0.0,-0.2,-0.1,-0.2,0.0,-0.3,25.5,18,-0.1,-0.2,0.0,-0.3
coleer01,Erik Cole,2014,35,DAL,1,Dallas Stars,DAL,NHL,LW,F,3,0,0,0,0.00,-3,2,30,10.0,2,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.2,-0.2,-0.2,0.0,-0.3,25.5,18,-0.1,-0.2,0.0,-0.3
nemetpa01,Patrik Nemeth,2014,21,DAL,1,Dallas Stars,DAL,NHL,D,D,5,0,0,0,0.00,-2,12,76,15.2,1,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.2,-0.2,-0.2,0.0,-0.4,25.5,18,-0.2,-0.2,0.0,-0.4
gonchse01,Sergei Gonchar,2014,39,DAL,1,Dallas Stars,DAL,NHL,D,D,6,0,0,0,0.00,-3,4,80,13.3,5,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.2,0.0,-0.2,-0.2,-0.3,0.0,-0.5,25.5,18,-0.2,-0.3,0.0,-0.5
thomati01,Tim Thomas,2014,39,DAL,1,Dallas Stars,DAL,NHL,G,G,1,0,0,0,NULL,0,0,15,NULL,0,NULL,1,15,1,2,.500,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.6,-0.6,25.5,18,0.0,0.0,-0.5,-0.5
lehtoka01,Kari Lehtonen,2014,30,DAL,1,Dallas Stars,DAL,NHL,G,G,6,0,1,1,NULL,0,0,346,NULL,0,NULL,6,346,19,165,.885,0.0,0.0,0.4,0.4,0.0,0.0,-2.2,-2.2,25.5,18,0.0,0.0,-2.0,-2.0
howarja02,Jimmy Howard,2014,29,DET,1,Detroit Red Wings,DET,NHL,G,G,3,0,0,0,NULL,0,0,178,NULL,0,NULL,3,178,6,87,.931,0.0,0.0,0.6,0.6,0.0,0.0,1.6,1.6,25.5,18,0.0,0.0,1.5,1.5
datsypa01,Pavel Datsyuk,2014,35,DET,1,Detroit Red Wings,DET,NHL,C,F,5,3,2,5,0.44,1,0,106,21.2,11,.273,NULL,NULL,NULL,NULL,NULL,0.5,0.2,0.0,0.7,1.0,0.4,0.0,1.4,25.5,18,0.9,0.3,0.0,1.3
kronwni01,Niklas Kronwall,2014,33,DET,1,Detroit Red Wings,DET,NHL,D,D,5,1,1,2,0.16,-1,0,130,26.0,9,.111,NULL,NULL,NULL,NULL,NULL,0.1,0.3,0.0,0.4,0.3,0.3,0.0,0.6,25.5,18,0.3,0.3,0.0,0.6
gustajo01,Jonas Gustavsson,2014,29,DET,1,Detroit Red Wings,DET,NHL,G,G,2,0,0,0,NULL,0,0,133,NULL,0,NULL,2,133,6,72,.917,0.0,0.0,0.4,0.4,0.0,0.0,0.6,0.6,25.5,18,0.0,0.0,0.6,0.6
zettehe01,Henrik Zetterberg,2014,33,DET,1,Detroit Red Wings,DET,NHL,LW,F,2,1,1,2,0.41,1,0,39,19.5,5,.200,NULL,NULL,NULL,NULL,NULL,0.2,0.1,0.0,0.3,0.4,0.2,0.0,0.6,25.5,18,0.3,0.2,0.0,0.5
abdelju01,Justin Abdelkader,2014,26,DET,1,Detroit Red Wings,DET,NHL,LW,F,5,0,2,2,0.11,1,6,79,15.8,7,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.3,25.5,18,0.0,0.3,0.0,0.3
smithbr05,Brendan Smith,2014,24,DET,1,Detroit Red Wings,DET,NHL,D,D,5,0,0,0,0.00,1,8,98,19.6,7,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.3,0.0,0.2,-0.3,0.5,0.0,0.2,25.5,18,-0.3,0.4,0.0,0.2
glendlu01,Luke Glendening,2014,24,DET,1,Detroit Red Wings,DET,NHL,C,F,5,1,0,1,0.11,-2,0,71,14.2,3,.333,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,25.5,18,0.0,0.1,0.0,0.1
quincky01,Kyle Quincey,2014,28,DET,1,Detroit Red Wings,DET,NHL,D,D,5,0,0,0,0.00,0,2,107,21.4,9,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.3,0.0,0.2,-0.3,0.4,0.0,0.1,25.5,18,-0.3,0.3,0.0,0.1
franzjo01,Johan Franzen,2014,34,DET,1,Detroit Red Wings,DET,NHL,RW,F,5,0,2,2,0.11,-2,2,94,18.8,14,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.0,-0.1,0.1,0.0,0.0,25.5,18,-0.1,0.1,0.0,0.0
bertuto01,Todd Bertuzzi,2014,38,DET,1,Detroit Red Wings,DET,NHL,RW,F,1,0,0,0,0.00,0,2,13,13.0,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,25.5,18,-0.1,0.0,0.0,0.0
dekeyda01,Danny DeKeyser,2014,23,DET,1,Detroit Red Wings,DET,NHL,D,D,5,0,0,0,0.00,-1,6,116,23.2,6,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.2,0.0,0.1,-0.3,0.3,0.0,0.0,25.5,18,-0.3,0.3,0.0,0.0
anderjo03,Joakim Andersson,2014,24,DET,1,Detroit Red Wings,DET,NHL,C,F,1,0,0,0,0.00,-1,0,8,8.0,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,25.5,18,0.0,0.0,0.0,-0.1
milledr01,Drew Miller,2014,29,DET,1,Detroit Red Wings,DET,NHL,LW,F,5,0,1,1,0.05,-2,0,73,14.6,2,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,0.0,-0.2,0.1,0.0,-0.1,25.5,18,-0.2,0.1,0.0,-0.1
ouellxa01,Xavier Ouellet,2014,20,DET,1,Detroit Red Wings,DET,NHL,D,D,1,0,0,0,0.00,-1,0,9,9.0,1,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,-0.1,0.0,-0.1,0.0,-0.1,25.5,18,0.0,-0.1,0.0,-0.1
jurcoto01,Tomas Jurco,2014,21,DET,1,Detroit Red Wings,DET,NHL,RW,F,3,0,0,0,0.00,-1,0,39,13.0,6,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.2,25.5,18,-0.2,0.0,0.0,-0.1
alfreda01,Daniel Alfredsson,2014,41,DET,1,Detroit Red Wings,DET,NHL,RW,F,3,0,0,0,0.00,-1,2,47,15.7,2,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.1,0.0,-0.2,25.5,18,-0.2,0.1,0.0,-0.2
helmda01,Darren Helm,2014,27,DET,1,Detroit Red Wings,DET,NHL,C,F,5,0,1,1,0.05,-3,0,76,15.2,14,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.2,25.5,18,-0.2,0.0,0.0,-0.2
kindlja01,Jakub Kindl,2014,26,DET,1,Detroit Red Wings,DET,NHL,D,D,4,0,0,0,0.00,-2,2,69,17.3,8,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,-0.2,25.5,18,-0.2,0.0,0.0,-0.2
legwada01,David Legwand,2014,33,DET,1,Detroit Red Wings,DET,NHL,C,F,5,0,0,0,0.00,-1,0,70,14.0,4,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,-0.1,-0.4,0.1,0.0,-0.2,25.5,18,-0.3,0.1,0.0,-0.2
sheahri01,Riley Sheahan,2014,22,DET,1,Detroit Red Wings,DET,NHL,C,F,5,0,0,0,0.00,-1,0,72,14.4,9,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,-0.1,-0.4,0.1,0.0,-0.2,25.5,18,-0.3,0.1,0.0,-0.2
nyquigu01,Gustav Nyquist,2014,24,DET,1,Detroit Red Wings,DET,NHL,RW,F,5,0,0,0,0.00,-1,0,77,15.4,13,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,-0.1,-0.4,0.2,0.0,-0.2,25.5,18,-0.4,0.1,0.0,-0.2
lashobr01,Brian Lashoff,2014,23,DET,1,Detroit Red Wings,DET,NHL,D,D,5,0,0,0,0.00,-3,0,70,14.0,3,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,-0.1,0.0,-0.3,25.5,18,-0.2,-0.1,0.0,-0.3
tatarto01,Tomas Tatar,2014,23,DET,1,Detroit Red Wings,DET,NHL,LW,F,5,0,0,0,0.00,-3,8,76,15.2,19,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.0,0.0,-0.2,-0.4,0.0,0.0,-0.4,25.5,18,-0.3,0.0,0.0,-0.3
williju01,Justin Williams,2014,32,LAK,1,Los Angeles Kings,LAK,NHL,RW,F,26,9,16,25,0.36,13,35,437,16.8,67,.134,NULL,NULL,NULL,NULL,NULL,2.3,0.8,0.0,3.0,4.3,1.4,0.0,5.7,25.5,18,3.9,1.3,0.0,5.2
gaborma01,Marian Gaborik,2014,31,LAK,1,Los Angeles Kings,LAK,NHL,RW,F,26,14,8,22,0.38,6,6,462,17.8,78,.179,NULL,NULL,NULL,NULL,NULL,2.4,0.5,0.0,2.9,4.6,1.0,0.0,5.5,25.5,18,4.2,0.9,0.0,5.0
carteje01,Jeff Carter,2014,29,LAK,1,Los Angeles Kings,LAK,NHL,C,F,26,10,15,25,0.37,5,4,475,18.3,73,.137,NULL,NULL,NULL,NULL,NULL,2.3,0.5,0.0,2.7,4.3,0.9,0.0,5.2,25.5,18,3.9,0.8,0.0,4.8
kopitan01,Anze Kopitar,2014,26,LAK,1,Los Angeles Kings,LAK,NHL,C,F,26,5,21,26,0.33,9,14,552,21.2,46,.109,NULL,NULL,NULL,NULL,NULL,1.7,0.7,0.0,2.4,3.1,1.3,0.0,4.4,25.5,18,2.9,1.2,0.0,4.0
doughdr01,Drew Doughty,2014,24,LAK,1,Los Angeles Kings,LAK,NHL,D,D,26,5,13,18,0.24,2,30,748,28.8,60,.083,NULL,NULL,NULL,NULL,NULL,1.4,1.2,0.0,2.6,3.0,1.2,0.0,4.2,25.5,18,2.7,1.1,0.0,3.8
muzzija01,Jake Muzzin,2014,24,LAK,1,Los Angeles Kings,LAK,NHL,D,D,26,6,6,12,0.19,6,8,608,23.4,48,.125,NULL,NULL,NULL,NULL,NULL,1.1,1.3,0.0,2.4,2.2,1.5,0.0,3.8,25.5,18,2.0,1.4,0.0,3.4
quickjo01,Jonathan Quick,2014,28,LAK,1,Los Angeles Kings,LAK,NHL,G,G,26,0,0,0,NULL,0,4,1605,NULL,0,NULL,26,1605,69,774,.911,0.0,0.0,4.0,4.0,0.0,0.0,3.5,3.5,25.5,18,0.0,0.0,3.2,3.2
toffoty01,Tyler Toffoli,2014,21,LAK,1,Los Angeles Kings,LAK,NHL,C,F,26,7,7,14,0.22,6,10,346,13.3,65,.108,NULL,NULL,NULL,NULL,NULL,1.2,0.4,0.0,1.6,2.3,0.8,0.0,3.1,25.5,18,2.1,0.8,0.0,2.8
martial01,Alec Martinez,2014,26,LAK,1,Los Angeles Kings,LAK,NHL,D,D,26,5,5,10,0.16,1,12,432,16.6,38,.132,NULL,NULL,NULL,NULL,NULL,1.0,0.7,0.0,1.7,2.1,0.7,0.0,2.8,25.5,18,1.9,0.6,0.0,2.5
pearsta01,Tanner Pearson,2014,21,LAK,1,Los Angeles Kings,LAK,NHL,LW,F,24,4,8,12,0.18,10,8,295,12.3,53,.075,NULL,NULL,NULL,NULL,NULL,0.8,0.6,0.0,1.4,1.6,1.1,0.0,2.6,25.5,18,1.4,1.0,0.0,2.4
browndu01,Dustin Brown,2014,29,LAK,1,Los Angeles Kings,LAK,NHL,RW,F,26,6,8,14,0.21,7,22,441,17.0,64,.094,NULL,NULL,NULL,NULL,NULL,0.9,0.5,0.0,1.4,1.6,1.0,0.0,2.6,25.5,18,1.5,0.9,0.0,2.4
voynovi01,Slava Voynov,2014,24,LAK,1,Los Angeles Kings,LAK,NHL,D,D,26,2,7,9,0.12,4,16,601,23.1,39,.051,NULL,NULL,NULL,NULL,NULL,0.4,1.2,0.0,1.6,0.7,1.3,0.0,2.0,25.5,18,0.7,1.2,0.0,1.8
mitchwi01,Willie Mitchell,2014,36,LAK,1,Los Angeles Kings,LAK,NHL,D,D,18,1,3,4,0.08,10,20,402,22.3,23,.043,NULL,NULL,NULL,NULL,NULL,0.0,1.3,0.0,1.3,0.0,1.7,0.0,1.7,25.5,18,0.0,1.6,0.0,1.5
kingdw01,Dwight King,2014,24,LAK,1,Los Angeles Kings,LAK,NHL,LW,F,26,3,8,11,0.15,5,20,388,14.9,32,.094,NULL,NULL,NULL,NULL,NULL,0.4,0.4,0.0,0.9,0.7,0.8,0.0,1.5,25.5,18,0.7,0.7,0.0,1.4
greenma01,Matt Greene,2014,30,LAK,1,Los Angeles Kings,LAK,NHL,D,D,20,0,4,4,0.05,5,16,289,14.5,13,.000,NULL,NULL,NULL,NULL,NULL,0.1,0.8,0.0,0.8,0.1,1.0,0.0,1.0,25.5,18,0.1,0.9,0.0,0.9
